	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
16	05/12/2022	Tin Thường	85497	Lô góc 3 mặt thoáng - HXH thông - 100m2 - Nở hậu - Chỉ 16 tỷ	Quận 10 , Hồ Chí Minh	Cách Mạng Tháng 8, Phường 13, Quận 10, TPHCM	+ Cách Mạng Tháng 8, Phường 13, Quận 10. + Diện tích: 100m2, N4m (nở hậu 9m), D17m. + Kết cấu 3 tầng, 5PN, 5WC. Lô góc 3 mặt thông thoáng. + Hẻm xe hơi tới nhà, thông thoáng. + Thích hợp xây tòa nhà văn phòng, căn hộ dịch vụ, cho thuê hoặc vừa ở vừa kinh doanh. + Sổ chính chủ, pháp lý chuẩn. + Giá: 16 tỷ (TL). + Liên hệ Mr Nhân 0779988718 (Zalo) xem nhà trực tiếp. *** Hỗ trợ tìm nhà miễn phí theo nhu cầu khách hàng.	100	5	nan	5	Tây-Bắc	nan	16 tỷ
17	03/12/2022	Tin Thường	85241	Nhà MT kinh doanh 1 Trệt,1 Lửng,3 Lầu, ngang 6M. P, Linh Đông, giá tốt	Thủ Đức , Hồ Chí Minh	Đường Linh Đông, Phường Linh Đông, Quận Thủ Đức, TP HCM	Nhà MT kinh doanh 1 Trệt,1 Lửng,3 Lầu, ngang 6M. P, Linh Đông, giá tốt - Nhà mặt tiền KD. 4 TẦNG , diện tích rộng , giá rẻ nhất khu vực. + Kết cấu gồm (1 Trệt,1 Lửng,3 Lầu (7 phòng ngủ,8 tolett,1 phòng bếp,1 phòng khách), Có Thang Máy Riêng(Nhập Khẩu Từ Đức) - DT 6m x 21.5m CN : 100m2, ngang 6m x 17m, dtsd : 346,53m2 ( sổ vuông vức ) - Pháp lý : Sổ hồng riêng, nhà hoàn công đầy đủ, mua bán công chứng nhanh - MặT tiền Tiện Kinh Doanh,Làm Văn Phòng , Cty , Spa, Hoặc Ở kinh doanh . - Khu Dân Cư Đông Đúc,Cách Trường Học 1,2,3,Cao Đẳng,Đại Học,Nhà Thờ,Chợ,Siêu Thị hay Các Trung Tâm Vui Chơi Trong Bán Kính 50-300m,cách đường vành đai 100m,đường chính thông qua Phạm Văn Đồng và gần chợ cũng như các trung tâm mua sắm. - Nhà Mới Xây Chưa Sử Dụng. - Giá bán : 16,3 Tỷ ( TLCC ) Liên hệ : 0898 408 677 XEM NHÀ	130	7	nan	8	nan	nan	16 tỷ 300 triệu
18	05/08/2023	Tin Thường	104441	Cho thê mặt bằng Tỉnh lộ 10 ngay đèn đỏ DT 10x12	Bình Tân , Hồ Chí Minh	Mức giá	Cho thuê mặt bằng kinh doanh ngay mặt tiền đường tỉnh lộ 10, vị trí đẹp ngay đèn xanh đèn đỏ Kinh doanh buôn bán được mọi ngành nghề DT 10x12, nhà cấp 4 trống suốt Gía 50tr LH 0938925326	100	nan	nan	nan	nan	nan	50 triệu/tháng
19	08/08/2023	Tin Thường	104697	CẦN TIỀN ĐỂ LÀM ĂN NÊN BÁN GẤP LÔ ĐẤT NỀN 5 X 20 GIÁ 9TR/M2	Củ Chi , Hồ Chí Minh	Mức giá	Diện tích: 5 x 20m. Pháp lý: Sổ hồng. Tình trạng: Đất thổ cư. Đường vào: 10m. + Đất full thổ cư. - Pháp lý minh bạch sổ hồng làm việc trực tiếp chủ. + Cơ sở, hạ tầng hoàn thiện, công viên khu vui chơi hoàn thiện. + Sổ hồng riêng từng nền, sẵn sổ sang tên trong ngày. + Ngân hàng hỗ trợ lên đến 70% (miễn lãi năm đầu) cho khách có nhu cầu vay.	100	nan	nan	nan	Đông-Bắc	nan	9 triệu
20	25/10/2022	Tin Thường	80122	Nhà 5 tầng BTCT - Hẻm nhựa xe hơi thông - Nở hậu - 76m2 - Chỉ 11.9 tỷ	Tân Bình , Hồ Chí Minh	Lạc Long Quân, Phường 8, Tân Bình, TPHCM	+ Lạc Long Quân, Phường 8, Tân Bình. + Diện tích: 76m2, N3.9m (nở hậu 4.6m), D17.7m. + Kết cấu 5 tầng BTCT kiên cố, thiết kế lệch tầng gồm 4PN, 5WC, sân thượng trước sau, giếng trời thoáng mát. + Vị trí gần chợ Tân Bình, vài bước ra mặt tiền Lạc Long Quân, gần chợ Ông Địa, BV Thống Nhất. Xung quanh đầy đủ dịch vụ tiện ích. + Hẻm nhựa, thông nhiều hướng, xe hơi ngủ trong nhà, thông ra Thành Mỹ, Âu Cơ, Bàu Cát...Khu dân trí cao, yên tĩnh, an ninh, hàng xóm hiền lành. + Sổ nở hậu tài lộc, hoàn công đầy đủ. + Giá: 11.9 tỷ (thương lượng). + Liên hệ Mr Nhân 0779988718 (Zalo) xem nhà trực tiếp. * Nhận tìm nhà theo nhu cầu khách hàng. Hoàn toàn miễn phí, uy tín, tận tâm.	76	4	nan	5	Nam	nan	11 tỷ 900 triệu
21	15/02/2023	Tin Thường	89594	HXH thông, Đường Số 9 Phường 9 Gò Vấp, 60m2, 4 tầng chỉ 7.1 tỷ	Gò Vấp , Hồ Chí Minh	Đường Số 9	MS 2523 * Vị trí: hẻm 1 sẹc Đường Số 9, Phường 9, Gò Vấp.. * Diện tích 60m2, thông số đẹp 4m x 15m, 4 tầng với 5 phòng ngủ rộng rãi. * Hẻm 4m, thông, xe hơi ra vào thoải mái. Khu vực an ninh, dân trí. * Tiện ích xung quanh bao la, gần chợ, siêu thị, công viên, … * Pháp lý chuẩn, công chứng ngay.	60	5	nan	4	nan	nan	7 tỷ 100 triệu
22	05/02/2023	Tin Thường	89082	Khu vực đắc địa Q.10, cách MT 5m, Cao Thắng, 4 tầng BTCT, tiền ròng 15tr. Giá sốc 5.8 tỷ TL	Quận 10 , Hồ Chí Minh	Cao Thắng P11 Q.10	Khu vực đắc địa Q.10, cách MT 5m, Cao Thắng, 4 tầng BTCT, tiền ròng 15tr. Giá sốc 5.8 tỷ TL + Nhà thiết kế hiện đại, tặng full nội thất. Chỉ xách vali về ở luôn. + Hẻm ba gác tới nhà, trước nhà thoáng sạch sẽ. + Nhà có sân để xe, khu an ninh dân trí, sát nách quân 3. + Kết cấu 1 trệt 2 lầu và sân thượng BTCT, 3PN , 4WC, có thể thêm 2 PN nhỏ nữa. + Đang cho thuê có tiền ròng 15 triệu/tháng. + Sổ nở hậu tài lộc. Giá sốc chỉ 5.8 tỷ, thiện chí thương lượng. ☎️ Alo cho em Vương: 09 không chín 0 năm 3 bốn 1 hai Chuyên nhà Sài Gòn.	33	3	nan	4	nan	nan	5 tỷ 800 triệu
23	02/02/2023	Tin Thường	88826	Hxh 3 lầu Vũ Tùng 4x15 8.7 tỷ P1 Bình Thạnh	Bình Thạnh , Hồ Chí Minh	Mức giá	Hxh 3 lầu Vũ Tùng 4x15 8.7 tỷ Phường 1 Bình Thạnh - Nhà 4 tầng, 5 pn, 4 wc. Có hẻm sau 2m - Ngay bên quận 1, Dakao Yên Đỗ, Bùi Hữu Nghĩa, Vũ Tùng, Phan Xích Long - Nhà nở hậu, không lỗi phong thủy, không qh	60	5	nan	4	nan	nan	8 tỷ 700 triệu
24	18/12/2022	Tin Thường	86778	8TỶ5, ĐẠI LỘ 3, Phước Bình, Thủ Đức, 110 m2, 3 Tầng, HẺM XE TẢI, Nội thất gỗ Cao cấp ✒️ Khu Vip	Quận 9 , Hồ Chí Minh	Đại lộ 3, Phước bình, Quận 9, thủ đức	8TỶ5, ĐẠI LỘ 3, Phước Bình. Thủ Đức, 110 m2. 3 Tầng, HẺM XE TẢI, Nội thất gỗ Cao cấp ✒️ Khu Vip ☎️Lh 0978584006 Zalo 0852726142 + 2 Tầng, 1 trệt, có PN dưới tầng trệt. + Hẻm xe tải, thông thoáng, sạch sẽ. + Vị trí: Đại lộ 3. Phước Bình. + Sổ Hồng Chính Chủ, công chứng ngay.	110	4	nan	4	nan	nan	8 tỷ 500 triệu
25	10/12/2022	Tin Thường	86010	Gò Vấp. HXH 1 sẹc, 4 tầng, 63m2 Đường số 51 Phường 14, chỉ 7 tỷ 600	Gò Vấp , Hồ Chí Minh	Đường số 51	MS 28122 * Vị trí: hẻm 1 sẹc, cách mặt tiền đường Số 51, phường 14, quận Gò Vấp vài bước chân. Gần Nguyễn Văn Khối, Quang Trung. • Diện tích 63m2, thông số lý tưởng 4m x 16m. Thiết kế 04 tầng BTCT gồm 1 trệt 2 lầu sân thượng, 4 phòng ngủ khép kín. • Nhà xây lệch tầng, giếng trời thông thoáng, các phòng đều có cửa sổ. * Hẻm 4m sạch sẽ. • Pháp lý chuẩn, sổ vuông vức, hoàn công đủ, công chứng ngay.	63	4	nan	5	nan	nan	7 tỷ 600 triệu
26	03/12/2022	Tin Thường	85242	Thuê mặt bằng 45 Đinh Hòa - Thiên thời địa lợi nhân hòa	Quận 8 , Hồ Chí Minh	45 Đinh Hòa, Phường 13, Quận 8	Nằm giữa cầu Chà Và và cầu Nhị Thiên Đường là mặt bằng 45 Đinh Hòa, Quận 8 dành cho các doanh nghiệp mới. - Kết cấu: 1 trệt - Diện tích: 60m2 (5 *12) - Giá thuê: 30 triệu + VAT. Hợp đồng 3 năm (nhận nhà ngay) - Vị trí: nằm gần Góc 3 mặt tiền đường Cần Giuộc - Đình Hòa - Cao Xuân Dục. Nằm đối diện tòa nhà Prudential Plaza, KFC, ngân hàng, Phúc Long , khu vực dân cư đông đúc, phù hợp làm cửa hàng tiện lợi, showroom, cà phê, cơm văn phòng, mặt tiền rộng, thoáng PR Thương hiệu tốt. Liên hệ : 0936968081 - Khang	60	nan	nan	nan	nan	nan	30 triệu/tháng
27	16/11/2022	Tin Thường	83194	Sỡ hữu ngay căn shophouse Moonlight Avenue giá 12.75 tỷ giảm còn 7.8 tỷ có VAT	Thủ Đức , Hồ Chí Minh	Đường 4, Phường Trường Thọ, Tp Thủ Đức, TP. HCM	I/ VỊ TRÍ: Mặt tiền Vành Đai 2 (lộ giới dự phóng 67m), phường Trường Thọ, Tp. Thủ Đức, Tp.HCM. Kết nối giao thông tiện lợi cách tuyến Metro Suối Tiên – Bến Thành chỉ 5 phút. II/ TIỆN ÍCH gần trường học , bệnh viện , ủy ban , chợ , trung tâm thương mại, Siêu thị Coopmart , gần khu cao cấp Thảo Điền, khu công nghệ cao, bệnh viên Ung Bướu 2…. Bên cạnh đó trong dự án còn có những tiện ích như: Trung tâm thương mại, hồ bơi, Phòng tập GYM, khu công viên được bố trí một cách hợp lý nhất giúp các cư dân có thể vui chơi, giải trí sau một ngày làm việc mệt mỏi nhưng vẫn được bảo vệ an toàn nhất (hệ thống anh ninh 24/24). III/ THIẾT KẾ: Căn hộ cao cấp Moonlight Avenue được thiết kế gồm có 02 block (Avenue và Boulevard). 18 căn/7 thang máy. Quy mô 820 căn - Căn studio: 34 - 39m2 - Căn 1PN+, 1WC: 51.58m2 -52m2 - Căn 2PN, 2WC: 69.91m2 – 70.58m2 - Căn 3PN, 2WC: 90.49 – 90.91m2 - Suất đặc biệt: Shophoue 12.75tỷ - TT nhanh còn 7.8tỷ (luôn VAT)  CHÍNH SÁCH TỐT NHẤT TRONG KHU VỰC  Thanh toán theo tiến độ: Chiết khấu từ 4-10%, góp 1%/2 tháng  Thanh toán vượt 30-70%: Cộng thêm 1% - 3%, nhận lãi suất 24%/năm  Chiết khấu thanh toán nhanh 98%: cộng thêm 3%, chiết khấu thêm 40% (chi ngoài) Ví dụ: Căn 34m2 giá 2.5 tỷ TT 98% giảm còn 1.3 tỷ  Dự kiến bàn giao: Quý III/2026  Phát triển dự án: TẬP ĐOÀN HƯNG THỊNH Để biết thêm chi tiết hoặc tư vấn trực tiếp vui lòng liện hệ: - PKD DỰ ÁN: 0939.514.572 (TRẦN HIẾU) - Email: tranhieubds91@gmail.com - Fanpage: https://www.facebook.com/tranhieubds91/ - Website: https://www.hanghieuland.com/can-ho-moonlight-avenue/ *** TƯ VẤN TẬN TÂM – NHIỆT TÌNH – CHÂN THÀNH*** Cảm ơn đã xem tin!	122	1	nan	1	Đông-Bắc	nan	7 tỷ 800 triệu
28	10/11/2022	Tin Thường	82682	Hẻm 4m, Phan Đăng Lưu, 4.2 x 15.2m, 3 lầu, 8.5 tỷ, Phú Nhuận	Phú Nhuận , Hồ Chí Minh	Phan Đăng Lưu, Phường 5, Quận Phú Nhuận, Hồ Chí Minh	GẤP. GẤP. Nhà xây ở nay cần bán. Bán nhà 74/ Phan Đăng Lưu, Phường 5, Quận Phú Nhuận. Vị trí nhà cách mặt tiền Phan Đăng Lưu 200m , đường bàn cờ 4 mét thông. + Dt đất : 4.2m × 15.2m . Sổ hồng riêng. + Kết cấu nhà: 1 trệt 3 lầu 4pn , 5wc, phòng thờ, sân thượng trước sau , phòng khách , bếp rộng rãi. Diện tích sàn sử dụng 192m2 .Nhà chủ tự xây để ở nên rất kiên cố. Hướng Đông Nam mát mẻ. + Để lại toàn bộ nội thất, chỉ giữ lại một số vật dụng kỷ niệm. **** Giá bán : 8 tỷ 500tr CÒN THƯƠNG LƯỢNG MẠNH. Lh xem nhà Call,sms,zalo: 0939475382 Đình Long	63	4	nan	5	nan	nan	8 tỷ 500 triệu
29	02/11/2022	Tin Thường	81402	TT Quận 10 - Hẻm xe hơi thông - 4 tầng BTCT - Nhỉnh 9 tỷ	Quận 10 , Hồ Chí Minh	Hòa Hảo, Phường 5, Quận 10, TPHCM	+ Hòa Hảo, Phường 5, Quận 10. + Diện tích: 42m2 (3 x 14) + Nhà 4 tầng BTCT gồm trệt, 3 lầu, 6PN, 7WC. Nhà mới vào ở ngay. + Hẻm xe hơi thông, sát mặt tiền. Phù hợp ở, kinh doanh online, cho thuê giữ tiền. + Vị trí ngay TT Quận 10, tiện ích không thiếu thứ gì, dễ dàng di chuyển. + Pháp lý chuẩn, hoàn công đầy đủ. Công chứng ngay. + Giá: 9.6 tỷ (thương lượng). + Liên hệ Mr Nhân 0779988718 (Zalo) xem nhà trực tiếp. * Nhận tìm nhà theo nhu cầu khách hàng. Hoàn toàn miễn phí, uy tín, tận tâm.	42	6	nan	7	Đông	nan	9 tỷ 600 triệu
30	01/11/2022	Tin Thường	81146	(Phú Nhuận) hẻm 4m, Đỗ Tấn Phong, 4 x 14m, 8.7 tỷ, 3 lầu	Phú Nhuận , Hồ Chí Minh	Đỗ Tấn Phong, Phường 9, Quận Phú Nhuận, Hồ Chí Minh	Giá nhanh: 8 Tỷ 700 (thương lượng) Nhà 1/ mới 100% Đỗ Tấn Phong, Phường 9, Phú Nhuận. - DT 4 x 14 đúc BTCT 1 trệt 3 lầu sân thượng , 4 Phòng Ngủ, 4 Vệ Sinh. - Hẻm trước nhà 4.2m, xe hơi đỗ cửa. - Nhà còn mới đẹp, vô ở liền…. LH: 0707911204 Bửu Giang - Xem nhà Trực Tiếp.	56	4	nan	4	nan	nan	8 tỷ 700 triệu
31	10/11/2023	Tin Thường	114169	Bán nhà Nguyễn Văn Lượng đối diện Lottemart Gò Vấp 3PN 40M2 nhà mới sạch sẽ 3.9 tỷ	Gò Vấp , Hồ Chí Minh	Nguyễn Văn Lượng	Bán nhà Nguyễn Văn Lượng Phường 17 Gò Vấp trục đường trung tâm hành chính quận + Nhà hẽm 3,5 m đối diện Lottemart khu nhà city land + Diện tích: 4x10m + Kết cấu: 1 trệt 1 lầu 3PN, 2WC nhà mới full nội thất + Nhà thuận tiện kinh doanh dòng tiền + Gía chỉ 3,9 tỷ thương lượng mạnh cho khách thiện chí + Hổ trợ vay ngân hàng	40	3	nan	3	nan	nan	3 tỷ 900 triệu
32	24/08/2023	Tin Thường	106233	NHÀ HẺM GẦN CHỢ BÀ CHIỂU, PHƯỜNG 2 - BÌNH THẠNH, 2 TẦNG, 64M2, NHỈNH 4 TỶ	Bình Thạnh , Hồ Chí Minh	Mức giá	- Ngang 5.2m, CN 50m2, 2 PN + 1 WC. Vừa sửa chữa lớn, có ban công - Khu vực Bạch Đằng, Phan Đăng Lưu, Lê Văn Duyệt, Điện Biên Phủ - Gần CoopMart, UBND quận, ĐH Hồng Bàng, ĐH Hutech, giáp ranh quận 1 - Sổ hồng đầy đủ, công chứng ngay - ACB định giá 5 tỷ	64	2	nan	nan	Đông-Nam	nan	4 tỷ 500 triệu
33	14/11/2023	Tin Thường	113913	Bán căn hộ khối đế celesta rise kepple land mặt tiền nguyễn hữu thọ nhà bè	Nhà Bè , Hồ Chí Minh	Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, Tp.HCM	Mặt tiền shop từ 6m đến 8m. Xây dựng 1 trệt 1 lầu. Sở hữu lâu dài. Tiến độ thi công lên tầng 14/20. Diện tích 162 232m2. Tâm điểm kết nối: Vị trí ngay mặt tiền Nguyễn Hữu Thọ, tuyến đường giao thương huyết mạch kết nối dự án đến Quận 1, Quận 7 và Nhà Bè. Tiềm năng gia tăng giá trị: Thiết kế 1 trệt 1 lầu cùng mặt tiền rộng thoáng, đa không gian mở ra nhiều cơ hội kinh doanh: shop hoa, nhà hàng, hiệu thuốc, showroom Thiết kế thấu hiểu nhu cầu gia chủ: Hệ thống lọc trung tâm cung cấp nước sạch từng căn hộ, 100 điện dự phòng khu vực chung và căn hộ Hội tụ nhiều giá trị đầu tư sáng giá, căn hội khối đế Celesta Rise chính là tích sản an toàn và là nơi kế thừa thịnh vượng cho các thế hệ. Đừng bỏ lỡ cơ hội sở hữu cùng chính sách thanh toán cực kỳ hấp dẫn: Tổng thời gian thanh toán lên đến 5 năm: Thanh toán chuẩn: Chỉ 20 đến khi nhận nhà. Thông báo nhận nhà: 40 Kéo giãn sau nhận nhà: 6 tháng 1 lần, mỗi đợt 5 . Khi nhận sổ hồng 5 ĐẶC BIỆT: chiết khấu 15 lượng vàng, quy đổi tương đương 1 tỉ đồng tiền mặt Quý khách tham quan thực tế liên hệ em Hotline: 0983 525 101	162	4	nan	2	Đông-Bắc	nan	31 tỷ
34	22/11/2023	Tin Thường	113401	Bán nhà mặt tiền đường Cao Đức Lân, 16 tỷ, 4x20m, An Phú, Q2, vị trí đẹp	Quận 2 , Hồ Chí Minh	Quận 2, Hồ Chí Minh	- Bán nhà mặt tiền đường Cao Đức Lân, An Phú, Q2 - DT 4mx20m - Giá 16 tỷ thương lượng - Kết cấu 1 trệt, 2 lầu , Sân Thượng - Khu yên tĩnh, an ninh phù hợp ở, nhà nằm ngay công viên Cao Đức Lân. Tiện ích xung quanh không thiếu gì. - Không ngập, đường 18m có vỉa hè. - LH Tâm 0815813400 để xem nhà. UY TÍN	80	4	nan	5	nan	nan	16 tỷ
35	04/11/2023	Tin Thường	112377	Nhà 1Trệt 2Lầu, MT Kinh doanh đường Tân Lập 1, Hiệp Phú , giá 15 tỷ TL	Quận 9 , Hồ Chí Minh	Đường Tân Lập 1, Phường Hiệp Phú, Quận 9, TP HCM	Nhà 1Trệt 2Lầu, MT Kinh doanh đường Tân Lập 1, Hiệp Phú , giá 15 tỷ TL - Kết cấu: Nhà 1 trệt 2 lầu. Sân trước rộng để xe hơi .1 Phòng khách và 1bếp rộng rãi,có máy lạnh âm tường, mát lạnh cho Phòng khách và bếp. - Nhà có 4PN và 1 P. thờ, 3 toIlet .Sân thượng trước rộng rãi.mỗi Phòng đều có máy lạnh. - Nằm ở vị trí trung tâm của Quận 9. Nhà cách Ngã 4 Thủ Đức 200m, Sau lưng Công an Quận 9 - Di chuyển nhanh ra Xa lộ Hà Nội, Lê Văn Việt 200- 400m………………. - Đường xá rộng rãi thông thoáng tứ hướng, đi bộ ra khu trung tâm thương mại Vincom Quận 9, Bệnh viện Quân dân Y Miền Đông, Công viên quận 9, Siêu thị CoopMart , ngay trường THCS Hiệp Phú và trường các cấp, chợ, cây xăng... Không thiếu bất kì tiện ích nào. - Pháp lý : Sổ hồng riêng, hoàn công đầy đủ - Diện tích đất: 99 m². Ngang 5,5mx18m - Giá bán : 15 tỷ ( thương lượng cho khách thiện chí mua ) + Vị trí con đường buôn bán kinh doanh sầm uất, tiện cho a/c vừa ở vừa kinh doanh hoặc mở văn phòng công ty Liên Hệ Em Long 0898 408 677 để được xem và mua nhanh nhất!! Mong tiếp khách thiện chí	99	4	nan	3	nan	nan	15 tỷ
36	23/10/2023	Tin Thường	111609	Lô đất đẹp vuông 4mx20m chỉ 12.8 tỷ An Phú, Quận 2, mặt tiền đường, hướng Đông Nam mát mẻ	Quận 2 , Hồ Chí Minh	Quận 2, Hồ Chí Minh	- Địa chỉ : MT đường 31E ,phường An Phú , Quận 2 - Diện tích: 4x20 (CN 80M) - Giá: 12.8 tỷ thương lượng - Thông trực tiếp ra Bùi Tá Hán, đường Cao Đức Lân và Nguyễn Hoàng - Đất trống tiện xây dựng 1 trệt, 2 lầu, sân thượng - Hướng: Đông Nam - LH Tâm 0815813400 để xem đất	80	nan	nan	nan	nan	nan	12 tỷ 800 triệu
37	13/10/2023	Tin Thường	110585	Bán nhà HXT tránh Đ.Số 59 Phường 14 Gò Vấp,124.6m2, 2 tầng chỉ 7.8 tỷ	Gò Vấp , Hồ Chí Minh	Đường Số 59	MS 26623 * Vị trí: hẻm xe tải tránh đường số 59, Phường 14, Gò Vấp, thuận tiện vừa ở, vừa kinh doanh đa ngành nghề. * Diện tích 124.6m2. Nhà C3, 2 tầng gồm 1 trệt 1 lầu. * Hẻm xe tải vi vu, thông nhiều ngã. * Sổ hồng công nhận đủ, hoàn công đủ.	124	2	nan	nan	nan	nan	7 tỷ 800 triệu
38	06/10/2023	Tin Thường	109817	Hàng Hiếm ! Bán Nhà MT HOA SỮA ngay khu PHAN XÍCH LONG - DT 4x18m - KC 4 Tầng + TM - Giá Bán 21 tỷ	Phú Nhuận , Hồ Chí Minh	Hoa Sữa, Phường 17, Quận Phú Nhuận	Hàng Hiếm ! Bán Nhà MT HOA SỮA ngay khu PHAN XÍCH LONG Chính chủ bán gấp nhà MT HOA SỮA, P17, QUẬN PHÚ NHUẬN - Diện tích : 4x18m - Kết cấu : 4 Tầng + Thang máy - Giá Bán : 21 Tỷ + Vị Trí đẹp Khu đường HOA ngay khu Phố PHAN XÍCH LONG, Tương lai khu vực tiềm năng thành khu phố ẩm thực phát triển mạnh	72	nan	nan	nan	nan	nan	21 tỷ
39	03/10/2023	Tin Thường	109561	Booking ưu tiên chọn căn đẹp và ưng ý - 50 triệu/căn	Quận 9 , Hồ Chí Minh	Đường Lò Lu, Phường Trường Thạnh, Quận 9, TP. HCM, -Dự án-, -Dự án-	????Booking ưu tiên chọn căn đẹp và ưng ý - 50 triệu/căn ????Ngày 15/10 Event giới thiệu chuyển cọc và lịch thanh toán siêu giãn chỉ 50-100-150 triệu cho đợt đầu thanh toán!! BOOKING SỚM - CK lên tới 8% - 5% ký HĐMB - 30% đợi nhận nhà - 65% nhận nhà và thanh toán tiếp ---> Không cần đòn bẩy NH với lịch thanh toán tốt nhất thị trường. ????Nhắn em gửi chi tiết dòng tiền thanh toán!	88	2	nan	2	Đông	nan	4 tỷ 660 triệu
40	25/09/2023	Tin Thường	108793	Đất chính chủ đường Nguyễn Văn Linh KHU DÂN CƯ Dương Hồng Bình Chánh diện tích 90m giá 2 tỷ 350	Bình Chánh , Hồ Chí Minh	Mức giá	Cần bán gấp lô đất chính chủ KDC Dương Hồng, Bình Hưng, Bình Chánh. Diện tích 90m² (5x18m). * Nhận nền ngay, sang tên công chứng trong ngày, sổ hồng riêng, pháp lí rõ ràng,... * Nằm gần các cụm tiện ích như siêu thị, điện máy xanh, trường học, khu trung tâm hành chính. * Ngay khu dân cư sầm uất, cơ sở hạ tầng hoàn thiện, điện âm nước máy chuẩn Singapore. * Xây dựng tự do, kinh doanh buôn bán thuận tiện. Hỗ trợ giấy phép xây dựng và hoàn công Liên hệ số điện thoại 0939937378 Phương Không tiếp nhận môi giới	90	nan	nan	nan	nan	nan	2 tỷ 350 triệu
41	05/09/2023	Tin Thường	107001	NHÀ MỚI ĐẸP - Q12 -2,15 TỶ - SHR	Quận 12 , Hồ Chí Minh	TÂN CHÁNH HIỆP Q12	Nhà 34m2 có gác + Hẻm 3m 3 gác đậu cửa. + Nhà 2 mặt hẻm nên thoáng mát sạch sẽ. + Chỉ việc xách vali vào ở. + Trệt lầu 2pn 2wc. + Vài chục mét ra MT TCH34. + Chủ nhiệt tình bán và mong gặp khách thiện chí mua	34	nan	nan	nan	nan	nan	2 tỷ 150 triệu
42	28/08/2023	Tin Thường	106489	Tới ngày đáo hạn tôi cần bán gấp thửa đất DT 80m2 giá 2 tỷ 350tr đường Quang Trung ngay Trường Hoa Lư Phước Long B	Quận 9 , Hồ Chí Minh	Mức giá	Tọa lạc ở trung tâm khu vực phát triển nhộn nhịp bậc nhất Quận 9. Cách bến xe Miền Đông chỉ 2km, cạnh trường tiểu học Hoa Lư, Suối Tiên 3km. Ngay cạnh khu dịch vụ VinGroup rộng 5,7 hecta, ngay giữa khu kinh doanh đông đúc và sầm uất nhất Quận 9, ga tàu Bình Thái chỉ cách 700m, cạnh chợ dân sinh truyền thống, siêu thị Co.op Mart, Vincom, Vinmart,.... Dân cư đông đúc rất thích hợp xây dựng để ở, cho thuê hoặc kinh doanh mua bán. Cơ sở hạ tầng đã được hoàn thiện với đường nhựa và vỉa hè. Diện tích 5 x 16m. Sổ hồng riêng từng nền và đất thổ cư 100% sang tên công chứng trong ngày. Hỗ trợ giấy phép xây dựng và hoàn công. Liên hệ số điện thoại 0939 937 378 Phương. Không tiếp nhận môi giới.	80	nan	nan	nan	nan	nan	2 tỷ 350 triệu
