	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
1204	06/09/2024	Tin Thường	118462	Bán Nhà Góc 2 Mặt tiền Trần Khắc Chân, P.Tân Định, Quận 1. DT: 5.2x15m, 3 tầng. HĐT 70 triệu. Bán	Quận 1 , Hồ Chí Minh	Đường Trần Khắc Chân, Tân Định		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	19 tỷ 500 triệu
1205	06/09/2024	Tin Thường	118463	Bán nhà Góc 2 MT Lê Văn Sỹ và Huỳnh Văn Bánh, P.10, Q.Phú Nhuận. DT 6x20m. XD Hầm 7 tầng. HĐT 80	Phú Nhuận , Hồ Chí Minh	Đường Lê Văn Sỹ, 10		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	16 tỷ 800 triệu
1206	06/09/2024	Tin Thường	118464	Cô tôi định cư Mỹ cần bán nhà mặt tiền Calmette Quận 1 (7.5x18m - 7 tầng) HĐT 120 tr/th - Chỉ 33	Quận 10 , Hồ Chí Minh	Đường Hoàng Dư Khương, 12		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	33 tỷ
1207	06/09/2024	Tin Thường	118467	Gia đình cần bán mặt tiền Nguyễn Đình Chiểu (đoạn 2 chiều), Quận 3. DT 6.5x20m, 3 lầu, giá 26 tỷ!	Quận 3 , Hồ Chí Minh	Đường Nguyễn Đình Chiểu, 5		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	26 tỷ
1208	06/09/2024	Tin Thường	118468	Bán nhanh tòa building hầm 7 tầng Trần Quốc Thảo, Quận 3 (8.3x15m) giá 27.9 tỷ TL căn rẻ nhất!	Quận 3 , Hồ Chí Minh	Đường Nam Kỳ Khởi Nghĩa, 6		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	27 tỷ 900 triệu
1209	06/09/2024	Tin Thường	118469	Rẻ nhất góc 2 MT ốp kính Phạm Ngọc Thạch, P.6, quận 3 (5x16m) 3 tầng HĐT 150tr/th giá 30 tỷ!	Quận 3 , Hồ Chí Minh	Đường Phạm Ngọc Thạch, 6		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	30 tỷ
1210	06/09/2024	Tin Thường	118479	Bán căn hộ 2pn,2wc, 71m2, 2 ty5 , mặt tiền phạm thế hiển q.8	Quận 8 , Hồ Chí Minh	Đường Phạm Thế Hiển, 6		71	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	2 tỷ 500 triệu
1211	06/09/2024	Tin Thường	118472	Cho thuê văn phòng giờ hành chính quận Tân Bình	Tân Bình , Hồ Chí Minh	26 Nguyễn Đình Khơi		55	nan	Mức giá	nan	nan	nan	11 triệu/tháng
1212	06/09/2024	Tin Thường	118473	QUẬN 7, TÂN QUY - MẶT TIỀN ĐƯỜNG KINH DOANH SIÊU ĐỈNH - THU NHẬP 15 TR/THÁNG	Quận 7 , Hồ Chí Minh	Đường 53, Tân Quy		39	2	Sổ đỏ/ Sổ hồng	1	nan	nan	6 tỷ 500 triệu
1213	06/09/2024	Tin Thường	118475	QUẬN 7, MẶT TIỀN ĐƯỜNG SỐ BÌNH THUẬN - NHÀ MẶT TIỀN CHỈ NHỈNH 6T - VUÔNG VỨC NHƯ TỜ A4, KHU KINH	Quận 7 , Hồ Chí Minh	Đường Số 2, Bình Thuận		39	2	Sổ đỏ/ Sổ hồng	1	nan	nan	6 tỷ 600 triệu
1214	06/09/2024	Tin Thường	118478	Bán căn hộ 2pn,2wc, 61m2, 2 ty1 , mặt tiền phạm thế hiển q.8	Quận 8 , Hồ Chí Minh	Đường Phạm Thế Hiển, 6		61	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	2 tỷ 100 triệu
1215	05/09/2024	Tin Thường	118286	Đất biệt thự giáp sông An Phú, 20x20m ~ 500m2, Chỉ 35.5 tỷ, Giá rẻ, ở tuyệt vời	Quận 2 , Hồ Chí Minh	Đường Thân Văn Nhiếp, An Phú		500	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	35 tỷ 500 triệu
1216	05/09/2024	Tin Thường	118295	GIỎ HÀNG HIẾM Vinhomes Grand Park 2PN2WC giá 2.56 tỷ thanh toán giãn 1 năm	Quận 9 , Hồ Chí Minh	Đường Nguyễn Xiển, Long Thạnh Mỹ		60	2	Sổ đỏ/ Sổ hồng	2	nan	nan	2 tỷ 560 triệu
1217	05/09/2024	Tin Thường	118296	Bán nhà Mai Anh - trung tâm TP Tây Ninh 4ty5 tặng 240tr làm nội thất	Quận 12 , Hồ Chí Minh	Đường 1, An Phú Đông		81	6	Sổ đỏ/ Sổ hồng	7	Tây Nam	nan	4 tỷ 500 triệu
1218	05/09/2024	Tin Thường	118342	* Nhà 2 Mặt Tiền Phước Hưng-An Dương Vương Quận 5(4 X21),Vuông Vức Nhỉnh 25Tỷ	Quận 5 , Hồ Chí Minh	Đường An Dương Vương, 8		84	3	Sổ đỏ/ Sổ hồng	3	nan	nan	25 tỷ 900 triệu
1219	05/09/2024	Mã tin	118352	Ở ngay nhà HXH, Tân Bình, P.11, 63m2, ngang 4.15, nhỉnh 5 Tỷ	Tân Bình , Hồ Chí Minh	Võ Thành Trang, Tân Bình		63	3	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 900 triệu
1220	05/09/2024	Tin Thường	118384	NHÀ MỚI 2 TẦNG , 21M2 CHỈ 2TY350 – Nguyễn Kiệm,p.3,Gò Vấp	Gò Vấp , Hồ Chí Minh	Đường Nguyễn Kiệm, 3		21	2	Sổ đỏ/ Sổ hồng	1	nan	nan	2 tỷ 350 triệu
1221	05/09/2024	Tin Thường	118385	BÁN NHÀ Nguyễn Kiệm,p.3,Gò Vấp , 21M2 CHỈ 2TY350	Gò Vấp , Hồ Chí Minh	Đường Nguyễn Kiệm, 3		21	2	Sổ đỏ/ Sổ hồng	1	nan	nan	2 tỷ 350 triệu
1222	05/09/2024	Tin Thường	118386	🏡 Bán Nhà Mặt Tiền 8x28m Đường Đặng Thúc Vịnh, Giá Chỉ 15 Tỷ 🏡	Hóc Môn , Hồ Chí Minh	Đường Đặng Thúc Vịnh, Hóc Môn		200	2	Sổ đỏ/ Sổ hồng	2	nan	nan	17 tỷ
1223	05/09/2024	Tin Thường	118387	Mặt tiền giáp Võ Văn Kiệt i Q.5, 3 tầng ,hơi cũ chỉ 8ty8	Quận 5 , Hồ Chí Minh	Đường Trần Tuấn Khải, 5		33	2	Sổ đỏ/ Sổ hồng	3	nan	nan	8 tỷ 800 triệu
1224	05/09/2024	Tin Thường	118388	Bán Nhà Lê Liễu Quận Tân Phú Phường Tân Quý.	Tân Phú , Hồ Chí Minh	Đường Lê Liễu, Tân Quý		100	21	Sổ đỏ/ Sổ hồng	12	nan	nan	13 tỷ
1225	05/09/2024	Tin Thường	118391	Bán Nhà Chiến Thắng Phú Nhuận Nhà Cạnh Hồ Văn Huê .	Phú Nhuận , Hồ Chí Minh	Đường Chiến Thắng, 9		49	2	Sổ đỏ/ Sổ hồng	2	nan	nan	4 tỷ 950 triệu
1226	05/09/2024	Tin Thường	118398	Bán nhà mặt tiền 8x32m giá 20,5 tỷ Đường Lê Văn Khương, Quận 12	Quận 12 , Hồ Chí Minh	Đường Lê Văn Khương, Thới An		256	2	Sổ đỏ/ Sổ hồng	2	nan	nan	20 tỷ 500 triệu
1227	05/09/2024	Tin Thường	118345	SIÊU PHẨM NHÀ MỚI - 4 TẦNG - 4X14 - LÊ VĂN QUỚI - HẺM Ô TÔ - hơn 6 tỷ	Bình Tân , Hồ Chí Minh	Đường 6, Bình Hưng Hòa A		56	4	Sổ đỏ/ Sổ hồng	5	nan	nan	6 tỷ
1228	05/09/2024	Mã tin	118353	Sốc Cực Rẻ nhà sát Bàu Cát, P11 Tân Bình, 4.x15, chỉ 5.1 Tỷ.	Tân Bình , Hồ Chí Minh	Phan Sào Nam, Tân Bình		63	5	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 100 triệu
1229	05/09/2024	Mã tin	118367	Bán căn hộ chung cư 2PN hướng siêu đẹp	Thủ Đức , Hồ Chí Minh	Đường 1, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh		68	2	Mức giá	2	Đông Bắc	Đầy đủ	3 tỷ 500 triệu
1230	05/09/2024	Tin Thường	118361	Chính chủ cho thuê NNC Hoàng Hoa Thám, Phường 12, Tân Bình, Diện tích 75m2, Giá thuê 19tr	Tân Bình , Hồ Chí Minh	Đường Hoàng Hoa Thám, 12		75	3	Sổ đỏ/ Sổ hồng	4	nan	nan	19 triệu/tháng
1231	05/09/2024	Tin Thường	118375	BÁN NHÀ HẺM XE TẢI 1 SẸC NGAY VÕ VĂN NGÂN, GẦN SIÊU THỊ NGUYỄN KIM	Thủ Đức , Hồ Chí Minh	Đường Võ Văn Ngân, Bình Thọ		66	3	Sổ đỏ/ Sổ hồng	2	nan	nan	6 tỷ 200 triệu
1232	05/09/2024	Tin Thường	118377	Bán CHDV siêu dòng tiền MT Nguyễn Văn Khối, GV - ROI 10% - DTS 324m2 - 22 phòng - HĐT 130tr - 16 tỷ	Gò Vấp , Hồ Chí Minh	Đường Nguyễn Văn Khối, 9		324	22	Sổ đỏ/ Sổ hồng	22	nan	nan	16 tỷ
1233	05/09/2024	Tin Thường	118378	bán nhà DUƠNG QUẢNG HÀM - GÒ VẤP - ĐẦU TƯ SINH LỜI CAO- giá mềm thương lượng	Gò Vấp , Hồ Chí Minh	Đường Dương Quang Hàm, 5		127	30	Sổ đỏ/ Sổ hồng	30	nan	nan	24 tỷ
1234	05/09/2024	Tin Thường	118381	BÌNH TÂN, BÌNH HƯNG HOÀ A - MẶT TIỀN NGAY GÒ XOÀI - LÊ VĂN QUỚI - 71M2 - 4x17.5M - 3 TẦNG MỚI -	Bình Tân , Hồ Chí Minh	Đường 16B, Bình Hưng Hòa A		71	4	Sổ đỏ/ Sổ hồng	2	nan	nan	5 tỷ 300 triệu
1235	05/09/2024	Tin Thường	118383	QUẬN 10, MẶT TIỀN KHU VIP NHÀ CÁN BỘ MÀ GIÁ CHỈ BẰNG HẺM XE HƠI - KHU CƯ XÁ BẮC HẢI ÍT NHÀ BÁN -	Quận 10 , Hồ Chí Minh	Đường Thất Sơn, 15		112	4	Sổ đỏ/ Sổ hồng	2	nan	nan	23 tỷ
1236	05/09/2024	Tin Thường	118327	Bán Nhà Hẻm 3 Gác Đường số 14, Linh Chiểu, Thủ Đức, Tp HCM, dưới 5 tỷ	Thủ Đức , Hồ Chí Minh	Đường 14, Linh Chiểu		110	2	Sổ đỏ/ Sổ hồng	1	nan	nan	4 tỷ 850 triệu
1237	05/09/2024	Tin Thường	118328	Bán Nhà HXH Hiệp Bình, Hiệp Bình Chánh, Thủ Đức, TP HCM, dưới 6 tỷ.	Thủ Đức , Hồ Chí Minh	Đường 35, Hiệp Bình Chánh		116	2	Sổ đỏ/ Sổ hồng	2	nan	nan	6 tỷ
1238	05/09/2024	Tin Thường	118330	Bán đất mặt tiền 4,5x18m giá 5,49 tỷ Đường Hiệp Thành 49, Quận 12	Quận 12 , Hồ Chí Minh	Đường hiệp thành 49, Hiệp Thành		81	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 490 triệu
1239	05/09/2024	Tin Thường	118332	CƠ HỘI SỞ HỮU CĂN HỘ 56m² GIÁ 2.8 TỶ ĐỒNG	Quận 1 , Hồ Chí Minh	Đường Cống Quỳnh, Nguyễn Cư Trinh		56	1	Sổ đỏ/ Sổ hồng	1	nan	nan	2 tỷ 800 triệu
1240	05/09/2024	Tin Thường	118334	Bán Nhà mặt tiền kinh doanh đỉnh khu phố ẩm thực P.13, Quận 6, 74m2, 3 tầng, 5pn, 12.3 tỷ	Quận 6 , Hồ Chí Minh	Đường 11, 13		74	5	Sổ đỏ/ Sổ hồng	4	nan	nan	12 tỷ 300 triệu
1241	05/09/2024	Tin Thường	118337	Nhà mặt tiền 97m2 Phạm Văn Đồng – Lê Quang Dinh Gò Vấp 20 tỷ giảm còn 16 tỷ	Gò Vấp , Hồ Chí Minh	Đường Lê Quang Định, 15		97	3	Sổ đỏ/ Sổ hồng	2	nan	nan	16 tỷ
1242	05/09/2024	Tin Thường	118299	Bán nhà mặt phố - Villa hiện đại siêu đẹp, liền kề UBND TP Thủ Đức, Q2	Quận 2 , Hồ Chí Minh	Đường Sử Hy Nhan, Thạnh Mỹ Lợi		184	5	Sổ đỏ/ Sổ hồng	5	nan	nan	28 tỷ
0	21/11/2023	Tin Thường	113446	Bán nhà mặt tiền đường số 18 đối diện siêu thị Aeon	Bình Tân , Hồ Chí Minh	Mức giá		96	nan	nan	nan	nan	nan	13 tỷ 500 triệu
1	20/04/2023	Tin Thường	95271	Hxh 9m Dương Quảng Hàm 5x12 9 tỷ P5 Gò vấp	Gò Vấp , Hồ Chí Minh	Mức giá		60	4	nan	4	nan	nan	9 tỷ
2	03/03/2023	Tin Thường	91431	Hẻm 1 trục 7m thông khu chợ vải tân bình chỉ 5 tỷ	Tân Bình , Hồ Chí Minh	Mức giá		32	nan	nan	nan	nan	nan	5 tỷ
3	21/02/2023	Tin Thường	90407	Ngang 7M, Bán nhà hẻm ô tô Bạch Đằng, Bình Thạnh, nhỉnh 10 tỷ	Bình Thạnh , Hồ Chí Minh	Thành phố Hồ Chí Minh		110	nan	nan	nan	nan	nan	10 tỷ 200 triệu
4	09/02/2023	Tin Thường	89383	BÁN ĐẤT NỀN ĐÃ CÓ SỔ HỒNG RIÊNG ĐỐI DIỆN GS METRO QUẬN 7 GIÁ CHỈ TỪ 5,2 TỶ	Nhà Bè , Hồ Chí Minh	Đường Lê Văn Lương , Xã Phước Kiển, Huyện Nhà Bè, TP. HCM		80	nan	nan	nan	nan	nan	5 tỷ 200 triệu
5	17/01/2023	Tin Thường	88615	Nhà đẹp - 3 tầng - 90m2 - Ngang 6 - Xe hơi thông qua Hiệp Thành City-Quận 12-Gấp bán chỉ 4 tỷ 750.	Quận 12 , Hồ Chí Minh	Mức giá		90	4	nan	5	nan	nan	4 tỷ 750 triệu
6	22/12/2022	Tin Thường	87335	GÒ VẤP, BÁN GẤP NHÀ 5 TẦNG, ĐƯỜNG SỐ 08 P11, HẺM 5M, KV 4x20m, CHỈ 7.8 TỶ	Gò Vấp , Hồ Chí Minh	Đường số 08, phường 08, quận Gò Vấp, tp.HCM		76	5	nan	6	nan	nan	7 tỷ 800 triệu
7	17/11/2023	Tin Thường	113702	Bán lô đất có sẵn 5 phòng trọ. MT đường, P. Linh Trung, giá 8 tỷ TL	Thủ Đức , Hồ Chí Minh	Đường Số 10, Phường Linh Trung, Quận Thủ Đức, TP HCM		90	5	nan	5	nan	nan	8 tỷ
8	10/12/2022	Tin Thường	86055	Dòng tiền 45tr,hẻm 8M,Bán nhà Nguyễn Gia Trí (D2),P25,Bình Thạnh,12 tỷ hơn	Bình Thạnh , Hồ Chí Minh	Thành phố Hồ Chí Minh		82	nan	nan	nan	nan	nan	12 tỷ 200 triệu
9	08/12/2022	Tin Thường	85799	Bán Căn Hộ Đẹp Nhất Q8 MT Tạ Quang Bửu Vị Trí Trung Tâm	Quận 8 , Hồ Chí Minh	856		51	1	nan	1	nan	nan	3 tỷ
10	29/11/2022	Tin Thường	84775	Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền hẻm 130 Phú Định phường 16 , quận 8 giá rẻ	Quận 8 , Hồ Chí Minh	hẻm 130 Phú Định phường 16 , quận 8		48	4	nan	3	nan	nan	2 tỷ 150 triệu
11	09/11/2022	Tin Thường	82471	Nhà hẻm 8m Mã Lò, Bình Tân, 4x15m, 4 tầng BTCT, 4PN, 5WC, Giá nhỉnh 6TỶ5 TL	Bình Tân , Hồ Chí Minh	Mã Lò, BHHA, Bình Tân		60	4	nan	5	nan	nan	6 tỷ 500 triệu
12	08/11/2022	Tin Thường	82215	Nhà đẹp, Nơ Trang Long, 3.3 x 10m, 1 lầu, 3.8 tỷ, Bình Thạnh	Bình Thạnh , Hồ Chí Minh	Nơ Trang Long, Phường 7, Quận Bình Thạnh, Hồ Chí Minh		33	2	nan	2	nan	nan	3 tỷ 800 triệu
13	04/11/2022	Tin Thường	81703	Hẻm xe hơi, Nguyễn Trọng Quyền, 4 x 13m, chỉ 6.2 tỷ, Tân Phú	Tân Phú , Hồ Chí Minh	Nguyễn Trọng Quyền, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh		52	4	nan	4	nan	nan	6 tỷ 200 triệu
14	02/11/2022	Tin Thường	81447	Hẻm 12m Lê Đức Thọ 3 lầu 8,5x14 P15 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		119	6	nan	6	nan	nan	11 tỷ 600 triệu
15	31/10/2022	Tin Thường	80935	Gấp Bán Nhà 4x12, Ban Công Thoáng, Đường Thành Mỹ, Tân Bình, Giá rẻ	Tân Bình , Hồ Chí Minh	Thành phố Hồ Chí Minh		48	nan	nan	nan	nan	nan	5 tỷ
16	30/10/2022	Tin Thường	80679	Bán nhà mặt tiền đường số 16, P.Long Thạnh Mỹ, 379m2, giá 21 tỷ	Quận 9 , Hồ Chí Minh	Mức giá		379	nan	nan	nan	nan	nan	21 tỷ
17	27/10/2022	Tin Thường	80423	CHỈ 7.2 TỶ - 72m2 - NHÀ MỚI + KINH DOANH- 3 TẦNG 0789685368	Tân Bình , Hồ Chí Minh	Mức giá		72	nan	nan	nan	nan	nan	7 tỷ 200 triệu
18	04/05/2023	Tin Thường	96039	Hạ giá 100tr Đất nền thổ cư Cây Trôm Mỹ Khánh	Củ Chi , Hồ Chí Minh	Mức giá		110	nan	nan	nan	Đông-Nam	nan	1 tỷ 900 triệu
19	24/05/2023	Tin Thường	97575	Hxh 3 lầu st 4x13 Lê Đức Thọ P16 Gò Vấp 5,8 tỷ	Gò Vấp , Hồ Chí Minh	Mức giá		52	3	nan	4	nan	nan	5 tỷ 800 triệu
20	25/10/2023	Tin Thường	111655	Nhà Chính chủ hẻm 3m Phú Định, P16, Q8. Giá 2.75tỷ	Quận 8 , Hồ Chí Minh	Nhà Chính chủ hẻm 3m Phú Định, P16, Q8.		80	nan	nan	nan	nan	nan	2 tỷ 750 triệu
21	02/12/2022	Tin Thường	85032	BÁN NHÀ MẶT TIỀN KINH DOANH ĐƯỜNG NGUYỄN DUY CUNG, 100M - 7 TỶ CÒN TL	Gò Vấp , Hồ Chí Minh	Mức giá		100	2	nan	2	nan	nan	7 tỷ
22	18/11/2022	Tin Thường	83496	Bán nhà gần chợ Hoàng Hoa Thám, Tân Bình, 7x27, hẻm 8m, giá chỉ 21 tỷ	Tân Bình , Hồ Chí Minh	Hoàng Hoa Thám		180	6	nan	6	nan	nan	21 tỷ
23	09/11/2022	Tin Thường	82472	89m2 mặt tiền Lý Tế Xuyên Linh Đông Thủ Đức chỉ 5 tỷ 7	Thủ Đức , Hồ Chí Minh	đường Lý Tế Xuyên , phường Linh Đông, Quận Thủ Đức, Tp. HCM		89	1	nan	1	Đông	nan	5 tỷ 700 triệu
24	02/11/2022	Tin Thường	81448	Hxh Quang Trung 6x10 Phường 10 Gò Vấp 3 lầu	Gò Vấp , Hồ Chí Minh	Mức giá		60	3	nan	3	nan	nan	14 tỷ
25	27/10/2022	Tin Thường	81192	Cho Thuê nhà Gò Vấp 656/68/81	Gò Vấp , Hồ Chí Minh	656/68/81 Quang Trung, phường 11, Gò Vấp, TP.HCM		118	nan	nan	nan	nan	nan	25 triệu/tháng
26	30/10/2022	Tin Thường	80680	Cho thuê Mặt Bằng KD phù hơp mọi ngành nghề	Tân Bình , Hồ Chí Minh	8/69 Nguyễn Đình Khơi		150	2	nan	2	nan	nan	21 triệu/tháng
27	26/10/2022	Tin Thường	80168	Bán nhà HXH thông, đường 29 nối với Tên Lửa, Quận Bình Tân, 39m2, 3 tầng, 4PN, giá chỉ 3.8 tỷ	Bình Tân , Hồ Chí Minh	Thành phố Hồ Chí Minh		39	4	nan	3	nan	nan	3 tỷ 800 triệu
28	17/11/2023	Tin Thường	113703	Nhà Cho thuê 4 x 8m đường Phú Định, P16, Q8. Giá 5tr	Quận 8 , Hồ Chí Minh	Nhà Cho thuê 4 x 8m đường Phú Định, P16, Q8.		80	nan	nan	nan	nan	nan	5 triệu/tháng
29	04/11/2023	Tin Thường	112423	Bán Nhà Đặng Văn Bi, Trường Thọ, TĐ, Nhà Hoàn công đầy đủ, Hẻm Xe Tải	Thủ Đức , Hồ Chí Minh	Đặng Văn Bi, Trường Thọ, Thủ Đức		45	2	nan	2	nan	nan	3 tỷ 600 triệu
30	27/10/2023	Tin Thường	111911	Nhà đẹp xách vali vào ở luôn, hẻm xe hơi,3 tầng, 4.1*9m Nguyễn Thượng Hiền,phường 6 quận Bình Thạnh nhỉnh 5 tỷ	Bình Thạnh , Hồ Chí Minh	Nguyễn Thượng Hiền, phường 6, quận Bình Thạnh		110	nan	nan	nan	nan	nan	5 tỷ 850 triệu
31	24/10/2023	Tin Thường	111399	Nhà mặt tiền ngang 5,5 ,133m2 ,đường xe tải, 2 PN 2 WC, kiot cho thuê ,3,8 tỷ	Quận 9 , Hồ Chí Minh	hoàng hữu nam , long thạnh mỹ , tp. Thủ Đức		133	3	nan	2	nan	nan	3 tỷ 800 triệu
32	29/06/2023	Tin Thường	100647	"""NGAY COOPMART BÌNH TRIỆU- ĐẠI HỌC LUẬT- CẦU ÔNG DẦU- NHÀ CHÍNH CHỦ- 2 TẦNG- 40M2- 2.75 nhỉnh"	Thủ Đức , Hồ Chí Minh	hcm		40	4	nan	3	nan	nan	Thỏa thuận
33	21/10/2023	Tin Thường	111143	Bán nhà 1 lầu hẻm 391 Huỳnh Tấn Phát, P.Tân Thuận Đông, Quận 7	Quận 7 , Hồ Chí Minh	Mức giá		74	nan	nan	nan	Bắc	nan	4 tỷ 200 triệu
34	28/09/2023	Tin Thường	109095	BÁN NHÀ BÌNH TÂN LÊ ĐÌNH CẨN, OTO 83M2-2T 4,6 TỶ LH 0948362610	Bình Tân , Hồ Chí Minh	Lê Đình Cẩn, Tân Tạo, Bình Tân		83	nan	nan	nan	nan	nan	4 tỷ 600 triệu
35	22/09/2023	Tin Thường	108583	Cơ hội sở hữu đất đẹp đường Lê Hiến Mai, Thạnh Mỹ Lợi, Quận 2 gần UBND TP Thủ Đức DT 90m2 giá 3 tỷ 250	Quận 2 , Hồ Chí Minh	Mức giá		90	nan	nan	nan	nan	nan	3 tỷ 250 triệu
36	11/09/2023	Tin Thường	107559	Nhà rộng hẻm thoáng ở ngay, Ni Sư Huỳnh Liên, 3.2 tỷ	Tân Bình , Hồ Chí Minh	Ni Sư Huỳnh Liên, P.10, Tân Bình		30	2	nan	2	nan	nan	3 tỷ 200 triệu
37	05/09/2023	Tin Thường	107047	Cho thuê nhà mặt tiền đường Trần Văn giàu đối diện bonchen	Bình Tân , Hồ Chí Minh	Mức giá		100	nan	nan	nan	nan	nan	5 triệu/tháng
38	31/08/2023	Tin Thường	106791	NHÀ C4 79m2.SỔ SẴN.GIÁ RẺ BẤT NGỜ - BÁN ĐẤT TẶNG NHÀ LÀ CÓ THẬT NHÉ	Thủ Đức , Hồ Chí Minh	Hẻm 30 đường số 10 linh xuân thủ đức		79	1	nan	1	nan	nan	3 tỷ 800 triệu
39	29/08/2023	Tin Thường	106535	Nhà hiếm 1 trệt 1 lầu hẻm ôtô đường 22 p.phước long b, q9 giá chỉ 1.9 tỷ.	Quận 9 , Hồ Chí Minh	Mức giá		23	1	nan	1	Tây-Nam	nan	1 tỷ 900 triệu
40	23/08/2023	Tin Thường	106023	SOS..CHỦ CẦN RA ĐẤT MT178M2 ,NGUYỄN VĂN KHẠ- TÂN AN HỘI, SHR,GIÁ 745TR	Củ Chi , Hồ Chí Minh	Tân an hội, củ chi		187	nan	nan	nan	nan	nan	745 triệu
41	25/07/2023	Tin Thường	103207	Bán Nhà Mặt Tiền Quận 8 - Sát Quận 5 - Kinh Doanh Tốt - 89M - Không Quy Hoạch - Nhỉnh 8Tỷ	Quận 8 , Hồ Chí Minh	Thành phố Hồ Chí Minh		89	nan	nan	nan	nan	nan	8 tỷ 800 triệu
42	04/07/2023	Tin Thường	101159	Cần bán gấp căn hộ Safira Khang Điền, 53m2 1+1PN - 1WC, nội thất cơ bản, đã có sổ hồng, giá chỉ 2 tỷ 050 bớt lộc	Quận 9 , Hồ Chí Minh	Đường Võ Chí Công, Phường Phú Hữu, Q9		53	1	nan	1	nan	nan	Số toilet
43	27/12/2022	Tin Thường	87592	Bán gấp, giá tốt. Gò Vấp, HXH tránh, PVC P8, 80m2, 4 tầng chỉ 8.4 tỷ	Gò Vấp , Hồ Chí Minh	Phạm Văn Chiêu		80	4	nan	5	nan	nan	8 tỷ 400 triệu
44	29/12/2022	Tin Thường	87848	HXH thông Bùi Đình Tuý, chính chủ trang bìa, 105m2 chỉ 10.5 tỷ	Bình Thạnh , Hồ Chí Minh	Bình Thanh, Hồ Chí Minh		105	5	nan	5	nan	nan	10 tỷ 500 triệu
45	24/05/2023	Tin Thường	97576	Nhà mới ở ngay,HXH Quang Trung Phường 14 Gò Vấp 62.5m2, 5 tầng, 8.8 tỷ	Gò Vấp , Hồ Chí Minh	Quang Trung		62	4	nan	nan	nan	nan	8 tỷ 800 triệu
46	05/09/2023	Tin Thường	107048	Nhà Mặt tiền gần Đỗ Xuân Hợp sầm uất , 5 phòng trọ,phù hợp kinh doanh,chỉ hơn 40 tr/m	Quận 9 , Hồ Chí Minh	Mức giá		113	5	nan	5	nan	nan	6 tỷ 300 triệu
47	23/08/2023	Tin Thường	106024	Sở Hữu Căn 2PN Lumiere Boulevard Chỉ 700 - 800TR, Không Lo Lãi Suất 2 - 3 năm	Quận 9 , Hồ Chí Minh	Lumiere Boulevard, Nguyễn Xiển, P.Long Bình, Quận 9, TP.HCM		54	2	nan	nan	nan	nan	3 tỷ 900 triệu
48	28/07/2023	Tin Thường	103720	Bán nhà HXH thông đường HƯƠNG LỘ 2, DT: 5x14m (nở hậu 9.5m), giá: 6.8 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		70	nan	nan	nan	nan	nan	6 tỷ 800 triệu
49	25/07/2023	Tin Thường	103208	Sổ hồng riêng, HXT thông, chỉ hơn 40 triệu/m2, 3.1 tỷ, ngay ĐH GTVT Q.12	Quận 12 , Hồ Chí Minh	Thành phố Hồ Chí Minh		58	2	nan	2	nan	nan	3 tỷ 100 triệu
50	23/07/2023	Tin Thường	102952	BÁN NHÀ MẶT TIỀN TRẦN QUANG KHẢI, ĐAKAO, Q1-DT 10m x 19,5m-GIÁ 32tỷ	Quận 1 , Hồ Chí Minh	Mức giá		195	nan	nan	nan	nan	nan	32 tỷ
51	19/07/2023	Tin Thường	102696	BÁN NHÀ 63M2 ĐƯỜNG TRƯƠNG VĂN THÀNH, HIỆP PHÚ. CHỈ VỚI 2T8	Quận 9 , Hồ Chí Minh	trương văn thành, hiệp phú, tp hồ chí minh		63	3	nan	4	nan	nan	2 tỷ 800 triệu
52	04/07/2023	Tin Thường	101160	Cho thuê căn hộ Jamila Khang Điền, 70m2 2PN - 2WC, Full nội thất, giá chỉ 11tr/tháng, Lh: 0388668882 gặp Tâm ( zalo )	Quận 9 , Hồ Chí Minh	Đường Song Hành, Phường Phú Hữu, Q9		70	2	nan	2	nan	nan	11 triệu/tháng
53	26/06/2023	Tin Thường	100392	GẤP BÁN!!! CHỦ GIẢM HẲN 1TỶ CHỈ CÒN [4.2TỶ] - 45M2 - 3TẦNG - 4 P.NGỦ VÀO Ở NGAY - ĐỐI DIỆN CITYLAND	Gò Vấp , Hồ Chí Minh	Nguyễn Văn Lượng		45	4	nan	3	nan	nan	4 tỷ 200 triệu
